1;-111;-303;2144;-131;63;90
2;-121;-298;2123;-139;70;101
3;-118;-317;2123;-146;68;69
4;-117;-301;2115;-139;73;74
5;125;-297;2134;-143;72;89
6;-119;-303;2136;-130;78;87
7;-109;-305;2116;-138;70;79
8;-115;-304;2127;-147;71;76
9;-121;-304;2127;-383;67;82
10;-120;-305;2114;-142;61;88
11;-120;-305;2122;-135;82;90
12;-111;-306;2126;-137;74;86
13;-122;-303;2131;-144;70;75
14;125;-304;2147;-133;68;78
15;-123;-295;2133;-133;69;78
16;-127;-303;2119;-134;82;84
17;-116;-320;2130;-138;69;85
18;-124;-316;2120;-138;75;80
19;124;-292;2130;-144;69;85
20;-117;-310;2114;-138;58;89
21;-118;-309;2134;-148;72;80
22;-121;-295;2118;-130;79;76
23;-125;-313;2143;-149;58;80
24;-126;-304;2121;-131;76;75
25;-125;-303;2132;-137;69;90
26;-123;-299;2142;-139;66;87
27;-118;-305;2113;-143;78;77
28;-120;-312;2119;-382;71;87
29;-114;-317;2121;-134;60;96
30;-121;-302;2118;-143;71;95
31;122;-299;2122;-142;70;90
32;-126;-304;2133;-139;66;69
33;-117;-307;2116;-139;66;72
34;-127;-303;2118;-138;58;93
35;-124;-306;2133;-143;58;92
36;-107;-303;2125;-131;69;84
37;-114;-306;2119;-137;68;78
38;-123;-300;2127;-147;69;82
39;127;-309;2123;-134;69;67
40;-119;-306;2122;-144;65;91
41;-122;-300;2133;-151;71;91
42;-121;-303;2135;-135;59;73
43;-118;-299;2130;-130;71;74
44;-117;-302;2149;-154;66;74
45;126;-294;2107;-134;72;90
46;-126;-301;2135;-140;68;91
47;-116;-313;2118;-146;67;78
48;-121;-297;2128;-146;67;80
49;-114;-309;2131;-137;77;77
50;-118;-310;2133;-140;73;84
51;-113;-301;2115;-138;74;68
52;-117;-301;2133;-134;71;84
53;-122;-301;2128;-131;80;90
54;-116;-309;2147;-135;72;90
55;-110;-305;2121;-148;61;89
56;-119;-311;2141;-129;67;91
57;-106;-311;2151;-146;68;91
58;-104;-283;2117;-142;68;75
59;-119;-313;2147;-139;65;73
60;120;-304;2143;-138;65;80
61;-115;-315;2126;-136;70;72
62;-122;-307;2125;-148;55;86
63;125;-300;2116;-141;63;85
64;-122;-317;2111;-134;62;86
65;-119;-291;2136;-134;70;70
66;-115;-300;2134;-152;63;75
67;-126;-301;2132;-144;75;92
68;-123;-309;2120;-380;63;84
69;-113;-304;2129;-133;65;73
70;-126;-299;2134;-140;72;77
71;-121;-301;2129;-137;69;89
72;-113;-291;2122;-143;74;82
73;-118;-304;2122;-146;68;82
74;-120;-313;2128;-132;59;81
75;-121;-314;2133;-140;72;89
76;119;-299;2133;-131;68;85
77;-116;-306;2130;-138;69;78
78;-126;-296;2148;-382;64;84
79;-116;-310;2122;-142;78;92
80;-109;-309;2140;-384;60;73
81;-121;-309;2123;-143;70;82
82;-120;-305;2153;-142;77;87
83;-122;-305;2123;-129;63;78
84;-122;-308;2130;-138;69;77
85;-126;-303;2129;-137;76;76
86;-118;-309;2110;-135;70;81
87;-123;-304;2115;-134;72;77
88;-122;-314;2133;-143;74;84
89;-126;-296;2132;-137;73;79
90;-113;-303;2134;-143;67;89
91;-116;-301;2123;-135;61;77
92;-120;-306;2149;-147;60;78
93;-126;-306;2109;-383;55;88
94;-124;-316;2126;-148;73;83
95;123;-299;2127;-144;69;80
96;-125;-300;2131;-139;74;90
97;-112;-301;2121;-138;63;83
98;-118;-310;2117;-137;81;78
99;-123;-306;2123;-129;64;78
100;-124;-298;2113;-379;64;77
101;-118;-303;2118;-145;72;81
102;-127;-292;2132;-148;70;77
103;-115;-320;2139;-139;63;85
104;-123;-295;2137;-147;76;88
105;-107;-306;2133;-138;68;91
106;-115;-296;2123;-142;83;77
107;-111;-298;2103;-383;70;98
108;-114;-306;2131;-383;68;87
109;-127;-310;2121;-141;71;82
110;-118;-298;2118;-137;69;72
111;-128;-302;2133;-142;62;81
112;-121;-302;2125;-136;56;72
113;-125;-297;2138;-140;78;90
114;-118;-306;2118;-134;71;78
115;-122;-303;2114;-129;69;81
116;-122;-310;2126;-135;76;81
117;-126;-292;2114;-154;70;91
118;-126;-297;2120;-130;69;82
119;-127;-303;2112;-136;74;84
120;-126;-300;2136;-133;69;84
121;-127;-300;2129;-143;70;83
122;-117;-310;2144;-134;59;90
123;-117;-306;2120;-135;64;82
124;-116;-296;2146;-144;81;84
125;-115;-313;2123;-147;71;83
126;-118;-312;2119;-139;62;88
127;-128;-303;2131;-137;66;79
128;119;-299;2129;-380;69;77
129;125;-307;2133;-147;71;90
130;-123;-310;2145;-141;73;73
131;-125;-297;2128;-140;73;93
132;-119;-297;2135;-135;65;93
133;-112;-315;2123;-140;80;86
134;-118;-319;2125;-148;77;81
135;-113;-314;2126;-139;79;78
136;-114;-307;2113;-130;74;82
137;-117;-298;2127;-156;62;75
138;-122;-301;2127;-131;61;79
139;-123;-305;2127;-131;70;76
140;-114;-306;2137;-143;75;80
141;-125;-305;2142;-143;71;89
142;-123;-302;2137;-141;65;80
143;127;-306;2124;-137;68;79
144;-121;-300;2131;-132;59;80
145;-125;-312;2125;-139;64;73
146;-121;-303;2125;-138;69;65
147;-118;-312;2136;-139;74;88
148;-128;-306;2135;-148;71;92
149;-112;-312;2148;-133;57;80
150;-113;-312;2110;-141;71;78
151;125;-308;2123;-138;68;91
152;-116;-306;2126;-140;68;81
153;-126;-298;2117;-384;66;81
154;126;-297;2138;-141;65;90
155;-116;-294;2134;-381;69;86
156;-116;-291;2143;-137;57;78
157;-116;-299;2142;-142;64;73
158;-111;-319;2136;-138;74;81
159;-123;-294;2135;-152;78;92
160;-118;-313;2133;-142;72;80
161;-120;-309;2138;-148;78;87
162;-113;-298;2115;-134;67;87
163;-125;-318;2128;-129;70;88
164;-118;-308;2134;-143;74;77
165;-122;-308;2112;-132;73;73
166;-120;-313;2130;-135;76;84
167;-127;-300;2124;-142;70;92
168;-120;-310;2114;-138;67;84
169;-122;-314;2155;-377;73;85
170;-128;-309;2130;-140;70;91
171;-117;-305;2127;-142;78;77
172;-124;-304;2131;-140;68;64
173;-128;-298;2145;-134;71;88
174;-122;-309;2134;-142;59;93
175;-128;-291;2139;-129;74;81
176;-124;-312;2135;-142;68;75
177;-119;-307;2127;-132;76;84
178;-117;-301;2130;-130;71;94
179;-121;-308;2109;-146;65;81
180;-116;-302;2132;-152;59;80
181;-110;-307;2118;-133;64;89
182;-111;-305;2140;-143;72;79
183;-120;-302;2116;-138;63;86
184;-118;-304;2140;-152;64;79
185;-123;-305;2134;-141;72;83
186;-123;-302;2118;-135;74;83
187;-119;-309;2135;-135;69;93
188;-118;-295;2125;-136;58;88
189;-116;-307;2125;-383;74;75
190;-126;-310;2108;-135;67;81
191;124;-308;2128;-138;65;93
192;-115;-314;2138;-140;63;89
193;-123;-299;2143;-134;73;89
194;-107;-318;2127;-135;61;74
195;-114;-309;2145;-133;65;96
196;-117;-308;2119;-381;75;77
197;127;-307;2118;-134;63;64
198;-126;-300;2129;-143;80;70
199;-117;-310;2124;-384;66;100
200;-121;-314;2141;-137;62;80
201;127;-319;2128;-144;66;95
202;-123;-324;2119;-147;68;86
203;-126;-297;2142;-138;64;83
204;123;-306;2116;-139;76;75
205;126;-299;2134;-148;66;67
206;126;-294;2137;-140;61;75
207;-122;-303;2125;-150;62;82
208;-117;-296;2115;-130;58;75
209;126;-305;2118;-132;77;81
210;126;-293;2126;-142;72;83
211;118;-302;2143;-132;67;90
212;-122;-301;2127;-145;68;90
213;-115;-306;2123;-144;58;81
214;-125;-292;2117;-129;72;83
215;-128;-290;2136;-134;67;88
216;-117;-303;2136;-142;65;75
217;-114;-310;2131;-143;63;77
218;-121;-305;2115;-142;76;87
219;-124;-313;2140;-379;73;79
220;-127;-300;2133;-143;69;72
221;125;-299;2136;-146;81;90
222;-125;-304;2124;-141;69;90
223;119;-312;2129;-384;61;77
224;127;-307;2134;-132;89;74
225;-126;-307;2136;-141;66;83
226;-120;-307;2106;-134;58;91
227;-123;-307;2112;-141;55;75
228;-121;-302;2134;-139;75;99
229;-116;-306;2134;-139;58;87
230;-116;-308;2129;-138;62;85
231;-118;-312;2109;-134;67;82
232;-116;-305;2124;-145;76;80
233;-114;-299;2129;-136;68;92
234;-119;-311;2119;-130;65;77
235;-118;-301;2141;-144;85;77
236;-118;-299;2120;-132;62;100
237;-123;-304;2116;-382;73;79
238;-122;-308;2137;-134;61;80
239;124;-319;2116;-142;73;80
240;-128;-314;2132;-142;70;79
241;-125;-300;2140;-132;61;89
242;-119;-308;2120;-134;75;87
243;-111;-307;2113;-135;71;73
244;-111;-322;2134;-137;78;78
245;-120;-305;2122;-133;61;92
246;-122;-303;2136;-135;71;72
247;-118;-307;2134;-384;81;82
248;-119;-300;2134;-135;81;95
249;-121;-311;2120;-138;64;80
250;-122;-311;2125;-137;82;78
251;-120;-309;2127;-141;69;84
252;-125;-297;2118;-137;73;92
253;-118;-303;2112;-144;78;72
254;-119;-310;2126;-134;75;69
255;-126;-304;2125;-149;63;76
256;-115;-299;2135;-129;59;87
257;-114;-299;2121;-132;66;99
258;-118;-302;2132;-136;65;76
259;-117;-295;2120;-143;70;75
260;127;-303;2136;-132;76;86
261;-117;-309;2129;-144;65;84
262;-119;-301;2119;-138;67;85
263;-121;-313;2128;-380;70;79
264;-124;-311;2146;-136;70;75
265;-121;-301;2122;-132;64;94
266;-127;-312;2109;-131;73;74
267;-115;-294;2128;-148;73;74
268;-114;-305;2117;-151;76;81
269;-117;-301;2106;-383;67;88
270;-119;-299;2133;-129;70;81
271;-117;-320;2145;-143;74;79
272;-119;-304;2120;-133;62;87
273;-120;-299;2117;-131;63;74
274;-124;-300;2131;-140;67;80
275;-120;-305;2124;-135;78;97
276;-124;-308;2144;-129;69;84
277;-117;-303;2138;-382;73;71
278;-122;-292;2133;-144;67;71
279;-121;-293;2131;-143;67;85
280;-114;-300;2127;-131;67;74
281;-123;-289;2138;-142;68;69
282;125;-309;2132;-136;70;71
283;-123;-299;2120;-132;66;82
284;-118;-310;2119;-149;78;85
285;-105;-296;2120;-131;72;74
286;-121;-307;2145;-137;71;90
287;121;-299;2134;-132;71;105
288;-125;-295;2129;-138;74;76
289;-116;-302;2110;-142;78;72
290;-109;-317;2142;-136;67;86
291;-119;-309;2109;-134;66;80
292;126;-288;2144;-138;67;77
293;-111;-307;2125;-147;77;87
294;-121;-312;2134;-144;78;83
295;-123;-308;2123;-132;67;84
296;-126;-300;2123;-135;64;80
297;-113;-304;2135;-147;76;80
298;124;-296;2134;-133;60;84
299;126;-297;2115;-380;71;81
300;-115;-304;2110;-152;75;80
301;-112;-305;2124;-134;71;86
302;-123;-299;2116;-137;65;88
303;-126;-301;2145;-129;76;77
304;-119;-299;2138;-139;60;83
305;-116;-312;2130;-144;65;88
306;-119;-310;2127;-130;60;86
307;-116;-303;2137;-135;77;68
308;-120;-305;2118;-136;70;86
309;-116;-307;2141;-134;69;87
310;-112;-301;2129;-144;76;80
311;-112;-299;2125;-134;66;86
312;-118;-298;2124;-384;58;78
313;-119;-301;2137;-140;69;83
314;-114;-308;2111;-141;72;80
315;-123;-305;2125;-144;72;66
316;-123;-305;2129;-135;55;75
317;-117;-300;2120;-139;71;88
318;127;-303;2138;-129;79;88
319;-118;-306;2126;-132;77;84
320;-109;-303;2114;-380;64;90
321;-123;-293;2134;-143;68;91
322;-123;-308;2143;-152;77;79
323;-118;-299;2129;-384;70;95
324;-119;-305;2108;-129;73;95
325;-122;-310;2129;-146;71;83
326;-120;-305;2114;-146;76;85
327;-116;-303;2133;-136;75;77
328;-128;-306;2136;-137;77;90
329;-120;-310;2128;-145;64;88
330;124;-293;2132;-136;67;60
331;-124;-303;2130;-134;72;88
332;-116;-303;2129;-137;71;85
333;-128;-297;2118;-146;69;77
334;-117;-316;2123;-151;72;71
335;-127;-290;2154;-146;72;86
336;-121;-306;2116;-133;80;76
337;-120;-300;2119;-132;58;80
338;-119;-311;2141;-150;66;76
339;-118;-297;2113;-140;71;78
340;-122;-295;2119;-134;69;84
341;-104;-307;2125;-147;70;89
342;-122;-314;2123;-140;73;72
343;-127;-300;2126;-138;67;80
344;-126;-303;2132;-143;77;78
345;-121;-307;2122;-140;74;80
346;-127;-293;2145;-141;78;71
347;-120;-305;2144;-133;77;81
348;-115;-305;2121;-153;66;93
349;-116;-304;2135;-133;70;89
350;-115;-303;2135;-144;75;68
351;-118;-303;2105;-142;77;86
352;-122;-304;2128;-141;77;93
353;-128;-303;2101;-143;57;73
354;-119;-284;2146;-147;62;86
355;-123;-305;2132;-138;76;82
356;-120;-303;2138;-146;63;91
357;-119;-299;2140;-130;79;74
358;-123;-301;2127;-146;63;70
359;-118;-305;2124;-137;73;85
360;-124;-302;2118;-141;71;88
361;125;-309;2124;-141;62;79
362;-121;-308;2124;-145;67;76
363;-106;-309;2144;-134;75;86
364;-117;-310;2131;-140;64;80
365;-123;-301;2141;-138;71;69
366;-123;-304;2142;-131;74;82
367;-125;-302;2124;-135;76;79
368;-114;-310;2133;-132;70;77
369;-117;-304;2111;-141;66;80
370;-125;-297;2113;-144;76;80
371;-108;-310;2142;-141;63;77
372;-117;-307;2133;-129;69;81
373;127;-308;2111;-141;63;86
374;-127;-307;2133;-141;74;99
375;-118;-306;2128;-129;69;72
376;-125;-302;2123;-137;72;66
377;-119;-291;2128;-382;75;85
378;-125;-307;2135;-149;69;94
379;-122;-303;2106;-133;66;72
380;-114;-301;2131;-143;76;78
381;-117;-310;2118;-135;71;94
382;126;-303;2130;-132;83;88
383;-127;-295;2115;-141;63;70
384;-128;-309;2130;-132;76;76
385;-125;-301;2123;-139;65;88
386;-128;-284;2126;-134;69;90
387;-120;-290;2145;-139;68;75
388;-113;-289;2130;-143;75;81
389;-119;-298;2108;-136;70;84
390;127;-296;2101;-134;65;80
391;-119;-302;2139;-141;71;87
392;-118;-303;2116;-384;68;92
393;-120;-304;2120;-136;68;86
394;-110;-312;2144;-142;74;79
395;-126;-312;2127;-144;63;79
396;-125;-305;2132;-137;73;85
397;-126;-300;2138;-132;74;73
398;-106;-308;2124;-137;67;86
399;-118;-296;2131;-134;66;89
400;-125;-298;2149;-136;72;90
401;-118;-295;2132;-134;59;83
402;-111;-294;2131;-135;76;77
403;-116;-302;2129;-135;65;95
404;-123;-300;2115;-132;74;84
405;-116;-309;2140;-152;73;81
406;-124;-306;2140;-146;59;81
407;-124;-296;2135;-384;67;89
408;-114;-305;2118;-140;71;84
409;-123;-307;2138;-137;79;77
410;-109;-308;2120;-143;60;84
411;-114;-301;2140;-141;71;79
412;-116;-303;2137;-149;68;71
413;125;-294;2134;-137;70;91
414;-122;-298;2154;-133;75;84
415;-117;-304;2125;-378;57;70
416;-118;-306;2136;-135;54;89
417;-99;-300;2116;-131;79;83
418;-114;-308;2124;-138;70;70
419;-111;-303;2126;-151;66;76
420;-115;-297;2131;-135;67;89
421;-119;-303;2112;-136;54;89
422;-119;-297;2126;-138;63;84
423;-121;-311;2139;-138;69;81
424;-119;-301;2126;-132;59;93
425;-113;-309;2129;-152;74;72
426;-117;-310;2136;-135;64;72
427;-117;-296;2126;-142;74;87
428;127;-306;2127;-141;71;92
429;-124;-311;2154;-134;88;86
430;125;-312;2136;-137;60;81
431;-123;-302;2131;-136;69;83
432;-127;-294;2124;-142;75;82
433;-124;-304;2136;-384;72;91
434;-126;-301;2106;-139;64;81
435;-117;-297;2131;-141;72;91
436;-117;-311;2118;-139;67;87
437;-122;-317;2128;-129;54;78
438;-118;-315;2123;-138;73;77
439;-106;-318;2123;-132;78;90
440;-123;-311;2136;-144;71;88
441;-117;-313;2122;-142;64;83
442;-111;-316;2149;-132;70;76
443;-123;-307;2135;-140;75;89
444;-115;-317;2123;-146;65;82
445;-116;-303;2104;-149;71;94
446;127;-295;2144;-133;60;76
447;-121;-314;2119;-138;62;82
448;123;-295;2127;-135;69;88
449;-120;-305;2142;-143;73;82
450;-120;-305;2120;-129;68;82
451;-111;-309;2139;-146;69;85
452;-117;-301;2136;-138;68;80
453;-126;-304;2125;-140;67;77
454;-113;-302;2138;-141;71;88
455;-123;-304;2147;-143;72;75
456;-123;-304;2119;-145;72;72
457;127;-305;2121;-141;63;80
458;-120;-293;2133;-139;74;86
459;-121;-309;2121;-136;72;74
460;-127;-313;2140;-137;70;76
461;-122;-309;2125;-137;66;92
462;-120;-306;2128;-147;61;83
463;-121;-299;2120;-136;66;78
464;-110;-291;2139;-136;67;75
465;-113;-309;2115;-132;72;87
466;-114;-298;2141;-136;67;78
467;-122;-294;2118;-135;81;63
468;-125;-302;2125;-130;60;74
469;-121;-302;2124;-137;70;106
470;-124;-303;2127;-131;64;86
471;-115;-296;2131;-136;83;77
472;-123;-298;2133;-134;75;88
473;-123;-301;2124;-143;74;84
474;-122;-301;2140;-139;56;74
475;-114;-305;2122;-135;66;77
476;-127;-295;2123;-131;79;81
477;-110;-304;2108;-139;72;81
478;-118;-302;2120;-140;77;77
479;-119;-286;2128;-140;68;88
480;-125;-296;2131;-138;68;90
481;-127;-306;2111;-139;71;88
482;-124;-311;2133;-131;73;85
483;-122;-300;2136;-140;76;86
484;-128;-302;2118;-136;61;88
485;-122;-306;2136;-147;57;75
486;-113;-292;2134;-137;71;85
487;-124;-298;2113;-139;64;93
488;-114;-297;2128;-142;72;80
489;-126;-295;2115;-134;68;74
490;-113;-308;2123;-142;64;72
491;-116;-305;2138;-134;72;74
492;-118;-298;2130;-138;76;78
493;-122;-303;2121;-136;68;101
494;-117;-304;2130;-138;67;91
495;-120;-303;2130;-138;77;80
496;126;-298;2155;-384;70;86
497;126;-304;2128;-149;71;78
498;-118;-308;2136;-135;69;73
499;123;-307;2125;-138;72;85
500;-125;-298;2132;-141;72;81
501;-115;-304;2124;-138;69;81
502;-120;-297;2130;-139;60;74
503;-117;-299;2151;-137;67;86
504;-128;-302;2143;-138;78;92
505;-122;-293;2131;-138;65;82
506;-125;-300;2143;-142;75;73
507;120;-308;2131;-136;72;75
508;-127;-293;2136;-148;75;87
509;-121;-295;2134;-145;73;85
510;-122;-298;2127;-135;74;79
511;-123;-298;2140;-138;67;83
512;-118;-301;2137;-136;65;91
513;-119;-293;2129;-136;61;83
514;-127;-308;2118;-141;79;85
515;-123;-307;2139;-150;58;94
516;-121;-297;2104;-382;72;82
517;126;-304;2130;-145;69;84
518;-119;-298;2124;-132;63;81
519;-114;-305;2124;-134;69;71
520;-117;-314;2124;-142;71;79
521;-127;-312;2120;-139;64;76
522;-120;-302;2134;-129;70;93
523;-114;-310;2123;-134;69;86
524;-118;-305;2115;-138;66;74
525;-118;-300;2143;-144;72;80
526;-125;-312;2118;-140;57;76
527;125;-297;2131;-145;68;79
528;-116;-304;2124;-134;72;76
529;-122;-301;2131;-132;73;89
530;127;-299;2125;-157;77;89
531;-111;-299;2119;-130;66;80
532;121;-304;2109;-141;67;68
533;-109;-306;2142;-383;77;90
534;-117;-304;2132;-143;68;86
535;-116;-304;2130;-132;70;70
536;127;-305;2145;-137;82;73
537;-121;-313;2114;-132;70;96
538;-122;-314;2138;-151;78;83
539;-106;-306;2135;-131;61;82
540;-122;-306;2132;-139;73;82
541;-118;-301;2133;-156;62;79
542;-119;-298;2132;-137;58;77
543;-127;-308;2121;-132;76;72
544;-122;-310;2123;-135;64;90
545;126;-309;2126;-141;64;86
546;-125;-299;2122;-384;73;74
547;-120;-312;2117;-140;64;83
548;-121;-297;2122;-144;55;83
549;-126;-296;2142;-135;69;83
550;-116;-310;2122;-144;76;80
551;-117;-302;2135;-150;72;77
552;-113;-305;2128;-139;59;93
553;-107;-310;2144;-131;62;83
554;-126;-293;2118;-132;68;79
555;-113;-309;2112;-139;73;96
556;-122;-298;2107;-145;72;83
557;-124;-307;2130;-138;72;79
558;-125;-315;2145;-131;69;73
559;-119;-303;2109;-144;79;78
560;-117;-314;2124;-140;75;89
561;-124;-315;2110;-133;73;82
562;-110;-304;2154;-132;67;73
563;-124;-296;2103;-144;67;85
564;-115;-309;2116;-144;67;96
565;-124;-296;2140;-135;69;79
566;-127;-299;2140;-130;68;80
567;-113;-305;2117;-138;63;88
568;-120;-308;2128;-138;65;80
569;-120;-310;2125;-138;73;89
570;-118;-303;2142;-137;68;87
571;-118;-306;2122;-135;75;84
572;-118;-309;2129;-137;70;82
573;-121;-313;2137;-134;60;88
574;126;-305;2138;-140;75;78
575;-114;-306;2126;-139;76;87
576;-118;-298;2117;-142;66;78
577;127;-301;2142;-380;79;78
578;-123;-314;2122;-134;64;91
579;-116;-308;2110;-384;64;90
580;-117;-308;2133;-146;69;79
581;-128;-307;2121;-133;70;78
582;-122;-301;2122;-133;73;97
583;-126;-306;2139;-132;69;84
584;-116;-314;2129;-141;67;82
585;-120;-297;2130;-139;75;82
586;-111;-304;2141;-133;73;79
587;-118;-302;2128;-138;77;73
588;-127;-318;2109;-143;66;84
589;-127;-303;2123;-138;68;68
590;-126;-316;2131;-136;70;87
591;-119;-312;2134;-142;68;97
592;-117;-298;2142;-143;65;80
593;-117;-303;2133;-140;71;79
594;-117;-310;2122;-139;69;84
595;127;-303;2131;-133;67;92
596;-122;-293;2135;-140;71;78
597;-122;-302;2125;-134;65;77
598;-118;-304;2129;-137;56;88
599;-115;-296;2130;-138;62;80
600;-126;-295;2154;-152;80;72
601;-122;-298;2140;-132;54;83
602;-112;-304;2115;-146;83;91
603;-114;-307;2109;-136;78;73
604;126;-303;2146;-384;79;76
605;-123;-315;2130;-132;68;88
606;-126;-301;2127;-141;63;89
607;-119;-308;2128;-146;59;75
608;-108;-304;2132;-136;73;83
609;-124;-307;2140;-129;66;88
610;120;-290;2121;-135;75;77
611;-128;-309;2136;-132;68;74
612;-128;-309;2145;-147;68;82
613;-114;-315;2091;-141;75;93
614;-128;-308;2120;-137;69;80
615;-125;-297;2133;-138;73;73
616;-113;-311;2116;-136;67;92
617;-128;-310;2112;-140;65;81
618;-111;-300;2142;-129;75;80
619;-116;-296;2138;-141;66;90
620;-121;-290;2132;-382;72;86
621;-109;-312;2129;-137;71;92
622;-112;-306;2131;-138;75;85
623;-121;-300;2138;-138;73;83
624;-126;-293;2127;-138;75;79
625;-121;-307;2126;-139;68;85
626;-123;-303;2129;-140;71;71
627;-122;-302;2140;-144;78;91
628;-118;-309;2117;-146;79;75
629;126;-303;2111;-131;60;74
630;-115;-298;2149;-132;72;81
631;-117;-298;2142;-142;59;87
632;-126;-309;2148;-145;61;76
633;-118;-305;2131;-140;77;82
634;-113;-289;2104;-135;67;88
635;-122;-298;2135;-139;70;90
636;-117;-296;2133;-384;71;82
637;-121;-310;2120;-135;66;75
638;-110;-317;2127;-132;69;83
639;-126;-309;2120;-142;72;88
640;-120;-301;2123;-148;70;77
641;-118;-298;2145;-131;74;83
642;127;-309;2113;-141;66;86
643;-123;-312;2117;-143;74;72
644;-121;-292;2126;-131;70;71
645;-125;-310;2131;-132;72;80
646;-114;-300;2134;-138;63;101
647;-114;-302;2119;-132;73;83
648;-123;-310;2130;-145;64;80
649;-126;-297;2119;-137;59;81
650;-120;-309;2139;-142;68;85
651;-122;-311;2131;-141;79;76
652;-118;-313;2129;-147;65;80
653;127;-306;2124;-130;79;80
654;-127;-297;2116;-138;79;82
655;127;-301;2145;-133;66;90
