0 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
1 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000
2 1.584963 1.584963 0.918296 1.584963 1.584963 1.584963
3 2.000000 2.000000 1.500000 1.500000 2.000000 2.000000
4 2.321928 2.321928 1.921928 1.921928 2.321928 2.321928
5 2.584963 2.251629 2.251629 2.251629 2.584963 2.584963
6 2.807355 2.521641 2.521641 2.521641 2.521641 2.807355
7 3.000000 2.750000 2.750000 2.750000 2.750000 3.000000
8 2.947703 2.725481 2.725481 2.947703 2.947703 3.169925
9 3.121928 2.721928 2.921928 3.121928 3.121928 3.321928
10 3.095795 2.663533 3.095795 3.277614 3.277614 3.277614
11 3.084963 2.855389 3.251629 3.418296 3.418296 3.418296
12 3.238901 2.815072 3.392747 3.546593 3.334679 3.546593
13 3.235927 2.788451 3.521641 3.664499 3.324864 3.664499
14 3.373558 2.955913 3.640224 3.640224 3.456565 3.640224
15 3.500000 2.905639 3.750000 3.750000 3.452820 3.750000
16 3.616874 3.057476 3.852168 3.734521 3.454822 3.852168
17 3.725481 3.197160 3.947703 3.683542 3.572431 3.947703
18 3.826875 3.326360 3.932138 3.681880 3.536886 3.932138
19 3.821928 3.446439 3.921928 3.621928 3.646440 3.921928
20 3.820889 3.558518 3.916127 3.725651 3.653757 3.916127
21 3.788754 3.572623 4.004886 3.732159 3.754441 3.913977
22 3.882044 3.675310 4.088778 3.827909 3.762267 3.882045
23 3.970175 3.636842 4.168295 3.834962 3.855388 3.886842
24 3.973661 3.589275 4.243856 3.843856 3.813661 3.863465
25 3.979098 3.686419 4.315825 3.825252 3.902175 3.873140
26 3.958229 3.658234 4.384517 3.838040 3.912114 3.958229
27 3.940760 3.749867 4.378784 3.923252 3.923252 3.940760
28 4.021268 3.767992 4.375222 3.935398 4.004364 4.021268
29 3.989898 3.853236 4.373558 3.923232 3.989898 4.098069
30 4.066784 3.870014 4.373551 3.937752 3.962102 4.066784
31 4.077820 3.836898 4.375000 3.913910 3.976410 4.077820
32 4.066677 3.916537 4.377728 3.881833 3.968341 4.150159
33 4.079679 3.878068 4.359377 3.852928 3.962032 4.219528
34 4.093150 3.897299 4.343290 3.837303 3.943289 4.286147
35 4.162573 3.857116 4.405765 3.837309 3.916608 4.294653
36 4.175274 3.857669 4.391490 3.838398 3.915553 4.283381
37 4.168465 3.931715 4.378992 3.860320 3.885442 4.293594
38 4.233619 3.951658 4.368109 3.862737 3.851655 4.355539
39 4.246439 3.940401 4.358696 3.865958 3.924025 4.415312
40 4.259514 3.960939 4.338663 3.937093 3.914594 4.424268
41 4.234479 3.925420 4.397687 3.958059 3.983716 4.481254
42 4.219885 3.929414 4.390698 3.961294 3.966476 4.489877
43 4.206717 3.951147 4.447401 4.027756 3.959068 4.481714
44 4.266977 4.017086 4.502313 4.019879 3.963611 4.455649
45 4.265425 4.037376 4.512055 4.083587 3.957996 4.449995
46 4.280667 4.057471 4.495557 4.102698 3.979779 4.434818
47 4.256328 4.077367 4.547995 4.105926 3.985568 4.420914
48 4.256968 4.081660 4.558088 4.099631 4.047956 4.433601
49 4.241077 4.101468 4.536174 4.119080 4.068438 4.431272
50 4.297151 4.106262 4.547247 4.101072 4.088681 4.483617
